id,name,alias_name,description,department,subject_id,subject_name,parent_id,rank,rank_string
1265,平方差,,,1,2,数学,1212,6,.2.1173.1174.1198.1212.1265.
1266,完全平方,,,1,2,数学,1212,6,.2.1173.1174.1198.1212.1266.
1268,奇数和,奇数和A034,,1,2,数学,1214,6,.2.1173.1174.1198.1214.1268.
1278,积不变，商不变,积不变，商不变A037,,1,2,数学,1214,6,.2.1173.1174.1198.1214.1278.
1279,头尾型,头尾型A038,,1,2,数学,1216,6,.2.1173.1174.1198.1216.1279.
1280,其他,其他A039,,1,2,数学,1216,6,.2.1173.1174.1198.1216.1280.
1281,裂差,,,1,2,数学,1219,6,.2.1173.1174.1198.1219.1281.
1331,裂和,裂和A048,,1,2,数学,1219,6,.2.1173.1174.1198.1219.1331.
1332,阶乘裂项,,,1,2,数学,1219,6,.2.1173.1174.1198.1219.1332.
1333,递推,递推A050,,1,2,数学,1221,6,.2.1173.1174.1198.1221.1333.
1334,比较,,,1,2,数学,1223,6,.2.1173.1174.1198.1223.1334.
1335,估算,,,1,2,数学,1223,6,.2.1173.1174.1198.1223.1335.
1341,找规律,找规律A056,,1,2,数学,1227,6,.2.1173.1174.1198.1227.1341.
1343,直接计算,直接计算A057,,1,2,数学,1227,6,.2.1173.1174.1198.1227.1343.
1349,反解未知数,反解未知数A058,,1,2,数学,1227,6,.2.1173.1174.1198.1227.1349.
1351,运算律,运算律A059,,1,2,数学,1227,6,.2.1173.1174.1198.1227.1351.
1353,流程型,流程型A060,,1,2,数学,1227,6,.2.1173.1174.1198.1227.1353.
1355,阅读型,阅读型A061,,1,2,数学,1227,6,.2.1173.1174.1198.1227.1355.
1359,纯计算,纯计算A063,,1,2,数学,1183,5,.2.1173.1174.1183.1359.
1364,小数点移动,小数点移动A064,,1,2,数学,1183,5,.2.1173.1174.1183.1364.
1365,循环小数,,,1,2,数学,1183,5,.2.1173.1174.1183.1365.
1366,速算巧算,,,1,2,数学,1183,5,.2.1173.1174.1183.1366.
1367,公式,,,1,2,数学,1183,5,.2.1173.1174.1183.1367.
1368,重点计算结论,,,1,2,数学,1183,5,.2.1173.1174.1183.1368.
1369,换元,,,1,2,数学,1183,5,.2.1173.1174.1183.1369.
1370,通项归纳,,,1,2,数学,1183,5,.2.1173.1174.1183.1370.
1371,比较与归纳,,,1,2,数学,1183,5,.2.1173.1174.1183.1371.
1372,比较与估算,,,1,2,数学,1183,5,.2.1173.1174.1183.1372.
1373,多位数计算,,,1,2,数学,1183,5,.2.1173.1174.1183.1373.
1374,定义新运算,,,1,2,数学,1183,5,.2.1173.1174.1183.1374.
1375,小数计算综合A117,,,1,2,数学,1183,5,.2.1173.1174.1183.1375.
1387,除法算式结果为循环小数,除法算式结果为循环小数A065,,1,2,数学,1365,6,.2.1173.1174.1183.1365.1387.
1389,周期性,周期性A066,,1,2,数学,1365,6,.2.1173.1174.1183.1365.1389.
1394,凑整法,,,1,2,数学,1366,6,.2.1173.1174.1183.1366.1394.
1400,找基准数,找基准数A071,,1,2,数学,1366,6,.2.1173.1174.1183.1366.1400.
1401,与位值原理结合,与位值原理结合A072,,1,2,数学,1366,6,.2.1173.1174.1183.1366.1401.
1403,分组计算（小）,分组计算A073（小）,,1,2,数学,1366,6,.2.1173.1174.1183.1366.1403.
1405,乘法交换律结合,乘法交换律结合A074,,1,2,数学,1366,6,.2.1173.1174.1183.1366.1405.
1407,除法的性质,,,1,2,数学,1366,6,.2.1173.1174.1183.1366.1407.
1413,等差数列,,,1,2,数学,1367,6,.2.1173.1174.1183.1367.1413.
1414,等比数列,,,1,2,数学,1367,6,.2.1173.1174.1183.1367.1414.
1415,平方和,,,1,2,数学,1367,6,.2.1173.1174.1183.1367.1415.
1417,立方和,立方和A093,,1,2,数学,1367,6,.2.1173.1174.1183.1367.1417.
1419,平方差,,,1,2,数学,1367,6,.2.1173.1174.1183.1367.1419.
1421,完全平方,,,1,2,数学,1367,6,.2.1173.1174.1183.1367.1421.
1428,奇数和,奇数和A099,,1,2,数学,1368,6,.2.1173.1174.1183.1368.1428.
1435,积不变，商不变,积不变，商不变A102,,1,2,数学,1368,6,.2.1173.1174.1183.1368.1435.
1472,头尾型,头尾型A103,,1,2,数学,1369,6,.2.1173.1174.1183.1369.1472.
1474,其他,其他A104,,1,2,数学,1369,6,.2.1173.1174.1183.1369.1474.
1479,递推,递推A105,,1,2,数学,1370,6,.2.1173.1174.1183.1370.1479.
1481,比较,,,1,2,数学,1372,6,.2.1173.1174.1183.1372.1481.
1483,估算,,,1,2,数学,1372,6,.2.1173.1174.1183.1372.1483.
1485,求结果A109,,,1,2,数学,1373,6,.2.1173.1174.1183.1373.1485.
1487,求数字和A110,,,1,2,数学,1373,6,.2.1173.1174.1183.1373.1487.
1491,找规律A111,,,1,2,数学,1374,6,.2.1173.1174.1183.1374.1491.
1493,直接计算A112,,,1,2,数学,1374,6,.2.1173.1174.1183.1374.1493.
1499,反解未知数A113,,,1,2,数学,1374,6,.2.1173.1174.1183.1374.1499.
1500,运算律A114,,,1,2,数学,1374,6,.2.1173.1174.1183.1374.1500.
1502,流程型A115,,,1,2,数学,1374,6,.2.1173.1174.1183.1374.1502.
1505,阅读型A116,,,1,2,数学,1374,6,.2.1173.1174.1183.1374.1505.
1509,纯计算,纯计算A118,,1,2,数学,1204,5,.2.1173.1174.1204.1509.
1511,速算与巧算,,,1,2,数学,1204,5,.2.1173.1174.1204.1511.
1518,公式,,,1,2,数学,1204,5,.2.1173.1174.1204.1518.
1520,换元,,,1,2,数学,1204,5,.2.1173.1174.1204.1520.
1522,裂项,,,1,2,数学,1204,5,.2.1173.1174.1204.1522.
1524,裂项,,,1,2,数学,1204,5,.2.1173.1174.1204.1524.
1526,通项归纳,,,1,2,数学,1204,5,.2.1173.1174.1204.1526.
1527,比较与估算,,,1,2,数学,1204,5,.2.1173.1174.1204.1527.
1528,定义新运算,,,1,2,数学,1204,5,.2.1173.1174.1204.1528.
1529,分小综合,,,1,2,数学,1204,5,.2.1173.1174.1204.1529.
1532,递推公式,递推公式A014,,1,2,数学,1258,7,.2.1173.1174.1198.1212.1258.1532.
1533,首尾求和,首尾求和A015,,1,2,数学,1258,7,.2.1173.1174.1198.1212.1258.1533.
1534,中项,中项A016,,1,2,数学,1258,7,.2.1173.1174.1198.1212.1258.1534.
1535,求通项公式,求通项公式A027,,1,2,数学,1258,7,.2.1173.1174.1198.1212.1258.1535.
1538,递推公式,递推公式A020,,1,2,数学,1260,7,.2.1173.1174.1198.1212.1260.1538.
1539,首尾求和,首尾求和A021,,1,2,数学,1260,7,.2.1173.1174.1198.1212.1260.1539.
1540,中项,中项A022,,1,2,数学,1260,7,.2.1173.1174.1198.1212.1260.1540.
1541,通项公式的运用,通项公式的运用A023,,1,2,数学,1260,7,.2.1173.1174.1198.1212.1260.1541.
1542,基本公式,基本公式A024,,1,2,数学,1261,7,.2.1173.1174.1198.1212.1261.1542.
1544,不完整头的,不完整头的A027,,1,2,数学,1261,7,.2.1173.1174.1198.1212.1261.1544.
1545,平方差表示为乘积（整）,平方差公式,,1,2,数学,1265,7,.2.1173.1174.1198.1212.1265.1545.
1546,乘积表示为平方差（整）,平方差公式,,1,2,数学,1265,7,.2.1173.1174.1198.1212.1265.1546.
1547,完全平方公式的正用,,,1,2,数学,1266,7,.2.1173.1174.1198.1212.1266.1547.
1548,完全平方公式的逆用,,,1,2,数学,1266,7,.2.1173.1174.1198.1212.1266.1548.
1549,两个数，连，公差为,两个数，连，公差为1A040,,1,2,数学,1281,7,.2.1173.1174.1198.1219.1281.1549.
1550,两个数，连，公差不为,两个数，连，公差不为1A041,,1,2,数学,1281,7,.2.1173.1174.1198.1219.1281.1550.
1551,两个数，不连，公差为,两个数，不连，公差为1A042,,1,2,数学,1281,7,.2.1173.1174.1198.1219.1281.1551.
1552,两个数，不连，公差不为,两个数，不连，公差不为1A043,,1,2,数学,1281,7,.2.1173.1174.1198.1219.1281.1552.
1553,多个数，连，公差为,多个数，连，公差为1A044,,1,2,数学,1281,7,.2.1173.1174.1198.1219.1281.1553.
1554,多个数，连，公差不为,多个数，连，公差不为1A045,,1,2,数学,1281,7,.2.1173.1174.1198.1219.1281.1554.
1555,多个数，不连，公差为,多个数，不连，公差为1A046,,1,2,数学,1281,7,.2.1173.1174.1198.1219.1281.1555.
1556,多个数，不连，公差不为,多个数，不连，公差不为1A047,,1,2,数学,1281,7,.2.1173.1174.1198.1219.1281.1556.
1557,阶乘,阶乘A049,,1,2,数学,1332,7,.2.1173.1174.1198.1219.1332.1557.
1558,估位数,估位数A052,,1,2,数学,1335,7,.2.1173.1174.1198.1223.1335.1558.
1597,分组凑整,分组凑整A067,,1,2,数学,1394,7,.2.1173.1174.1183.1366.1394.1597.
1603,连乘连除,连乘连除A075,,1,2,数学,1407,7,.2.1173.1174.1183.1366.1407.1603.
1606,加减和连乘连除,加减和连乘连除A076,,1,2,数学,1407,7,.2.1173.1174.1183.1366.1407.1606.
1621,递推公式,递推公式A079,,1,2,数学,1413,7,.2.1173.1174.1183.1367.1413.1621.
1624,首尾求和,首尾求和A080,,1,2,数学,1413,7,.2.1173.1174.1183.1367.1413.1624.
1625,中项,中项A081,,1,2,数学,1413,7,.2.1173.1174.1183.1367.1413.1625.
1627,求通项公式,,,1,2,数学,1413,7,.2.1173.1174.1183.1367.1413.1627.
1638,递推公式,递推公式A085,,1,2,数学,1414,7,.2.1173.1174.1183.1367.1414.1638.
1639,首尾求和,首尾求和A086,,1,2,数学,1414,7,.2.1173.1174.1183.1367.1414.1639.
1642,中项,中项A087,,1,2,数学,1414,7,.2.1173.1174.1183.1367.1414.1642.
1645,通项公式的综合运用,通项公式的综合运用A088,,1,2,数学,1414,7,.2.1173.1174.1183.1367.1414.1645.
1646,基本公式,基本公式A089,,1,2,数学,1415,7,.2.1173.1174.1183.1367.1415.1646.
1647,固定间隔,,,1,2,数学,1415,7,.2.1173.1174.1183.1367.1415.1647.
1648,不完整头的,不完整头的A092,,1,2,数学,1415,7,.2.1173.1174.1183.1367.1415.1648.
1649,奇,奇A090,,1,2,数学,1647,8,.2.1173.1174.1183.1367.1415.1647.1649.
1650,偶,偶A091,,1,2,数学,1647,8,.2.1173.1174.1183.1367.1415.1647.1650.
1651,平方差表示成乘积（小）,,,1,2,数学,1419,7,.2.1173.1174.1183.1367.1419.1651.
1652,乘积表示成平方差（小）,,,1,2,数学,1419,7,.2.1173.1174.1183.1367.1419.1652.
1653,正用,正用A096,,1,2,数学,1421,7,.2.1173.1174.1183.1367.1421.1653.
1654,逆用,逆用A097,,1,2,数学,1421,7,.2.1173.1174.1183.1367.1421.1654.
1655,估位数,估位数A107,,1,2,数学,1483,7,.2.1173.1174.1183.1372.1483.1655.
1656,估具体数,估具体数A108,,1,2,数学,1483,7,.2.1173.1174.1183.1372.1483.1656.
1657,整体约分,整体约分A119,,1,2,数学,1511,6,.2.1173.1174.1204.1511.1657.
1658,连锁约分,连锁约分A120,,1,2,数学,1511,6,.2.1173.1174.1204.1511.1658.
1659,乘法分配律,乘法分配律A121,,1,2,数学,1511,6,.2.1173.1174.1204.1511.1659.
1660,加法凑整,加法凑整A122,,1,2,数学,1511,6,.2.1173.1174.1204.1511.1660.
1661,减法凑整,减法凑整A123,,1,2,数学,1511,6,.2.1173.1174.1204.1511.1661.
1664,等差数列,,,1,2,数学,1518,6,.2.1173.1174.1204.1518.1664.
1665,等比数列,,,1,2,数学,1518,6,.2.1173.1174.1204.1518.1665.
1666,平方和,,,1,2,数学,1518,6,.2.1173.1174.1204.1518.1666.
1667,立方和,立方和A142,,1,2,数学,1518,6,.2.1173.1174.1204.1518.1667.
1668,平方差,,,1,2,数学,1518,6,.2.1173.1174.1204.1518.1668.
1669,完全平方,,,1,2,数学,1518,6,.2.1173.1174.1204.1518.1669.
1672,递推公式,递推公式A128,,1,2,数学,1664,7,.2.1173.1174.1204.1518.1664.1672.
1673,首尾求和,首尾求和A129,,1,2,数学,1664,7,.2.1173.1174.1204.1518.1664.1673.
1674,中项,中项A130,,1,2,数学,1664,7,.2.1173.1174.1204.1518.1664.1674.
1675,求通项公式,求通项公式A131,,1,2,数学,1664,7,.2.1173.1174.1204.1518.1664.1675.
1678,递推公式,递推公式A134,,1,2,数学,1665,7,.2.1173.1174.1204.1518.1665.1678.
1679,首尾求和,首尾求和A135,,1,2,数学,1665,7,.2.1173.1174.1204.1518.1665.1679.
1680,中项,中项A136,,1,2,数学,1665,7,.2.1173.1174.1204.1518.1665.1680.
1681,通项公式的综合运用,通项公式的综合运用A137,,1,2,数学,1665,7,.2.1173.1174.1204.1518.1665.1681.
1682,基本公式,基本公式A138,,1,2,数学,1666,7,.2.1173.1174.1204.1518.1666.1682.
1683,固定间隔,,,1,2,数学,1666,7,.2.1173.1174.1204.1518.1666.1683.
1684,不完整头的,不完整头的A141,,1,2,数学,1666,7,.2.1173.1174.1204.1518.1666.1684.
1685,奇,,,1,2,数学,1683,8,.2.1173.1174.1204.1518.1666.1683.1685.
1686,奇,奇A139,,1,2,数学,1683,8,.2.1173.1174.1204.1518.1666.1683.1686.
1687,偶,偶A140,,1,2,数学,1683,8,.2.1173.1174.1204.1518.1666.1683.1687.
1688,平方差表示为乘积,,,1,2,数学,1668,7,.2.1173.1174.1204.1518.1668.1688.
1689,乘积表示成平方差,,,1,2,数学,1668,7,.2.1173.1174.1204.1518.1668.1689.
1690,正用,正用A145,,1,2,数学,1669,7,.2.1173.1174.1204.1518.1669.1690.
1691,逆用,逆用A145,,1,2,数学,1669,7,.2.1173.1174.1204.1518.1669.1691.
1692,头尾型,头尾型A147,,1,2,数学,1520,6,.2.1173.1174.1204.1520.1692.
1693,繁分数,繁分数A148,,1,2,数学,1520,6,.2.1173.1174.1204.1520.1693.
1694,其他,其他A149,,1,2,数学,1520,6,.2.1173.1174.1204.1520.1694.
1695,裂差,,,1,2,数学,1524,6,.2.1173.1174.1204.1524.1695.
1696,裂和,裂和A158,,1,2,数学,1524,6,.2.1173.1174.1204.1524.1696.
1697,阶乘裂项,,,1,2,数学,1524,6,.2.1173.1174.1204.1524.1697.
1699,两个数，连，公差为1,两个数，连，公差为1A150,,1,2,数学,1695,7,.2.1173.1174.1204.1524.1695.1699.
1700,两个数，连，公差不为1,两个数，连，公差不为1A151,,1,2,数学,1695,7,.2.1173.1174.1204.1524.1695.1700.
1701,两个数，不连，公差为1,两个数，不连，公差为1A152,,1,2,数学,1695,7,.2.1173.1174.1204.1524.1695.1701.
1702,两个数，不连，公差不为1,两个数，不连，公差不为1A153,,1,2,数学,1695,7,.2.1173.1174.1204.1524.1695.1702.
1703,多个数，连，公差为1,多个数，连，公差为1A154,,1,2,数学,1695,7,.2.1173.1174.1204.1524.1695.1703.
1704,多个数，连，公差不为1,多个数，连，公差不为1A155,,1,2,数学,1695,7,.2.1173.1174.1204.1524.1695.1704.
1705,多个数，不连，公差为1,多个数，不连，公差为1A156,,1,2,数学,1695,7,.2.1173.1174.1204.1524.1695.1705.
1706,多个数，不连，公差不为1,多个数，不连，公差不为1A157,,1,2,数学,1695,7,.2.1173.1174.1204.1524.1695.1706.
1707,阶乘,阶乘A159,,1,2,数学,1697,7,.2.1173.1174.1204.1524.1697.1707.
1708,通项裂项,通项裂项A161,,1,2,数学,1526,6,.2.1173.1174.1204.1526.1708.
1709,通项公式,通项公式A162,,1,2,数学,1526,6,.2.1173.1174.1204.1526.1709.
1710,通项约分,通项约分A163,,1,2,数学,1526,6,.2.1173.1174.1204.1526.1710.
1711,比较,,,1,2,数学,1527,6,.2.1173.1174.1204.1527.1711.
1712,估算,,,1,2,数学,1527,6,.2.1173.1174.1204.1527.1712.
1713,基本比较：同分母或同分子,基本比较：同分母或同分子A164,,1,2,数学,1711,7,.2.1173.1174.1204.1527.1711.1713.
1714,通分母,通分母A165,,1,2,数学,1711,7,.2.1173.1174.1204.1527.1711.1714.
1715,通分子,通分子A166,,1,2,数学,1711,7,.2.1173.1174.1204.1527.1711.1715.
1716,与某数作差,与某数作差A167,,1,2,数学,1711,7,.2.1173.1174.1204.1527.1711.1716.
1717,倒数,倒数A168,,1,2,数学,1711,7,.2.1173.1174.1204.1527.1711.1717.
1719,直接作差,直接作差A170,,1,2,数学,1711,7,.2.1173.1174.1204.1527.1711.1719.
1720,作商,作商A171,,1,2,数学,1711,7,.2.1173.1174.1204.1527.1711.1720.
1721,引入其他数作比较,引入其他数作比较A172,,1,2,数学,1711,7,.2.1173.1174.1204.1527.1711.1721.
1722,放缩,,,1,2,数学,1712,7,.2.1173.1174.1204.1527.1712.1722.
1723,连乘与平方,连乘与平方A173,,1,2,数学,1722,8,.2.1173.1174.1204.1527.1712.1722.1723.
1724,直接增减,直接增减A174,,1,2,数学,1722,8,.2.1173.1174.1204.1527.1712.1722.1724.
1725,错位,错位A175,,1,2,数学,1722,8,.2.1173.1174.1204.1527.1712.1722.1725.
1726,找规律,找规律A176,,1,2,数学,1528,6,.2.1173.1174.1204.1528.1726.
1727,直接计算,直接计算A177,,1,2,数学,1528,6,.2.1173.1174.1204.1528.1727.
1728,反解未知数,反解未知数A178,,1,2,数学,1528,6,.2.1173.1174.1204.1528.1728.
1729,运算律,运算律A179,,1,2,数学,1528,6,.2.1173.1174.1204.1528.1729.
1730,流程型,流程型A180,,1,2,数学,1528,6,.2.1173.1174.1204.1528.1730.
1731,阅读型,阅读型A181,,1,2,数学,1528,6,.2.1173.1174.1204.1528.1731.
1732,纯计算,纯计算A182,,1,2,数学,1529,6,.2.1173.1174.1204.1529.1732.
1733,速算巧算,,,1,2,数学,1529,6,.2.1173.1174.1204.1529.1733.
1734,换元,换元A189,,1,2,数学,1529,6,.2.1173.1174.1204.1529.1734.
1735,凑整法,,,1,2,数学,1733,7,.2.1173.1174.1204.1529.1733.1735.
1736,提取公因数,提取公因数A186,,1,2,数学,1733,7,.2.1173.1174.1204.1529.1733.1736.
1737,乘法交换律结合,乘法交换律结合A187,,1,2,数学,1733,7,.2.1173.1174.1204.1529.1733.1737.
1738,除法交换律结合,除法交换律结合A188,,1,2,数学,1733,7,.2.1173.1174.1204.1529.1733.1738.
1739,加法凑整,加法凑整A183,,1,2,数学,1735,8,.2.1173.1174.1204.1529.1733.1735.1739.
1740,减法凑整,减法凑整A184,,1,2,数学,1735,8,.2.1173.1174.1204.1529.1733.1735.1740.
1741,乘法凑整,乘法凑整A185,,1,2,数学,1735,8,.2.1173.1174.1204.1529.1733.1735.1741.
2785,钟面上的数学,,,1,2,数学,1176,4,.2.1173.1176.2785.
2787,植树与方阵问题,,,1,2,数学,1176,4,.2.1173.1176.2787.
2788,基本应用题,,,1,2,数学,1176,4,.2.1173.1176.2788.
2789,周期问题,,,1,2,数学,1176,4,.2.1173.1176.2789.
2790,和差倍问题,,,1,2,数学,1176,4,.2.1173.1176.2790.
2791,年龄问题,,,1,2,数学,1176,4,.2.1173.1176.2791.
2792,还原问题,,,1,2,数学,1176,4,.2.1173.1176.2792.
2793,归一归总问题,,,1,2,数学,1176,4,.2.1173.1176.2793.
2794,平均数,,,1,2,数学,1176,4,.2.1173.1176.2794.
2795,盈亏问题,,,1,2,数学,1176,4,.2.1173.1176.2795.
2796,鸡兔同笼,,,1,2,数学,1176,4,.2.1173.1176.2796.
2797,页码问题,,,1,2,数学,1176,4,.2.1173.1176.2797.
2798,牛吃草,,,1,2,数学,1176,4,.2.1173.1176.2798.
2799,分数比例应用题,,,1,2,数学,1176,4,.2.1173.1176.2799.
2800,工程问题,,,1,2,数学,1176,4,.2.1173.1176.2800.
2801,经济问题,,,1,2,数学,1176,4,.2.1173.1176.2801.
2802,浓度问题,,,1,2,数学,1176,4,.2.1173.1176.2802.
2803,基本公式,基本公式Y120,,1,2,数学,2802,5,.2.1173.1176.2802.2803.
2804,双溶液混合,,,1,2,数学,2802,5,.2.1173.1176.2802.2804.
2805,变式,,,1,2,数学,2802,5,.2.1173.1176.2802.2805.
2806,单溶质求浓度,单溶质求浓度Y121,,1,2,数学,2804,6,.2.1173.1176.2802.2804.2806.
2807,多溶质,多溶质Y122,,1,2,数学,2804,6,.2.1173.1176.2802.2804.2807.
2808,多溶液混合,多溶液混合Y123,,1,2,数学,2804,6,.2.1173.1176.2802.2804.2808.
2809,按浓度三角计算,,,1,2,数学,2805,6,.2.1173.1176.2802.2805.2809.
2810,按不变量计算,按不变量计算Y127,,1,2,数学,2805,6,.2.1173.1176.2802.2805.2810.
2811,经济类,经济类Y124,,1,2,数学,2809,7,.2.1173.1176.2802.2805.2809.2811.
2812,平均数类,平均数类Y125,,1,2,数学,2809,7,.2.1173.1176.2802.2805.2809.2812.
2815,基本,,,1,2,数学,2801,5,.2.1173.1176.2801.2815.
2816,售价变化,售价变化Y117,,1,2,数学,2801,5,.2.1173.1176.2801.2816.
2817,多成本构成（损耗等）,多成本构成（损耗等）Y118,,1,2,数学,2801,5,.2.1173.1176.2801.2817.
2818,银行,,,1,2,数学,2801,5,.2.1173.1176.2801.2818.
2819,纳税问题,,,1,2,数学,2801,5,.2.1173.1176.2801.2819.
2820,报销问题,,,1,2,数学,2801,5,.2.1173.1176.2801.2820.
2821,求成本,求成本Y112,,1,2,数学,2815,6,.2.1173.1176.2801.2815.2821.
2822,求售价,求售价Y113,,1,2,数学,2815,6,.2.1173.1176.2801.2815.2822.
2823,求利润,求利润Y114,,1,2,数学,2815,6,.2.1173.1176.2801.2815.2823.
2824,求利润率,求利润率Y115,,1,2,数学,2815,6,.2.1173.1176.2801.2815.2824.
2826,求利息,求利息Y119a,,1,2,数学,2818,6,.2.1173.1176.2801.2818.2826.
2827,求本金,求本金Y119b,,1,2,数学,2818,6,.2.1173.1176.2801.2818.2827.
2828,求利率,求利率Y119c,,1,2,数学,2818,6,.2.1173.1176.2801.2818.2828.
2829,求年数,求年数Y119d,,1,2,数学,2818,6,.2.1173.1176.2801.2818.2829.
2830,求纳税额,求纳税额Y128,,1,2,数学,2819,6,.2.1173.1176.2801.2819.2830.
2831,求纳税前薪金,求纳税前薪金Y129,,1,2,数学,2819,6,.2.1173.1176.2801.2819.2831.
2832,求纳税后薪金,求纳税后薪金Y130,,1,2,数学,2819,6,.2.1173.1176.2801.2819.2832.
2833,增值税,增值税Y131,,1,2,数学,2819,6,.2.1173.1176.2801.2819.2833.
2834,求报销额,求报销额Y132,,1,2,数学,2820,6,.2.1173.1176.2801.2820.2834.
2835,求原医疗费,求原医疗费Y133,,1,2,数学,2820,6,.2.1173.1176.2801.2820.2835.
2836,求自付额,求自付额Y134,,1,2,数学,2820,6,.2.1173.1176.2801.2820.2836.
2837,基本,,,1,2,数学,2800,5,.2.1173.1176.2800.2837.
2838,多人,,,1,2,数学,2800,5,.2.1173.1176.2800.2838.
2839,交替施工,,,1,2,数学,2800,5,.2.1173.1176.2800.2839.
2840,工资分配,工资分配Y109,,1,2,数学,2800,5,.2.1173.1176.2800.2840.
2841,给排水问题,给排水问题Y110,,1,2,数学,2800,5,.2.1173.1176.2800.2841.
2842,效率变化,效率变化Y126,,1,2,数学,2800,5,.2.1173.1176.2800.2842.
2843,其他,其他Y111,,1,2,数学,2800,5,.2.1173.1176.2800.2843.
2844,合作,合作Y103,,1,2,数学,2837,6,.2.1173.1176.2800.2837.2844.
2845,部分合作,部分合作Y104,,1,2,数学,2837,6,.2.1173.1176.2800.2837.2845.
2846,一次工程,一次工程Y105,,1,2,数学,2838,6,.2.1173.1176.2800.2838.2846.
2847,多次工程,多次工程Y106,,1,2,数学,2838,6,.2.1173.1176.2800.2838.2847.
2848,两人交替,两人交替Y107,,1,2,数学,2839,6,.2.1173.1176.2800.2839.2848.
2849,多人交替,多人交替Y108,,1,2,数学,2839,6,.2.1173.1176.2800.2839.2849.
2850,分百应用题,,,1,2,数学,2799,5,.2.1173.1176.2799.2850.
2851,比例应用题,,,1,2,数学,2799,5,.2.1173.1176.2799.2851.
2852,比例的调整与合并,比例的调整与合并Y100,,1,2,数学,2851,6,.2.1173.1176.2799.2851.2852.
2853,按比例分配,按比例分配Y101,,1,2,数学,2851,6,.2.1173.1176.2799.2851.2853.
2857,量率对应,量率对应Y102,,1,2,数学,2851,6,.2.1173.1176.2799.2851.2857.
2860,单位1不变,单位1不变Y098,,1,2,数学,2850,6,.2.1173.1176.2799.2850.2860.
2861,单位1变化,单位1变化Y099,,1,2,数学,2850,6,.2.1173.1176.2799.2850.2861.
2862,基本问题,,,1,2,数学,2798,5,.2.1173.1176.2798.2862.
2865,草衰减问题,草衰减问题Y089,,1,2,数学,2798,5,.2.1173.1176.2798.2865.
2866,多种动物,多种动物Y090,,1,2,数学,2798,5,.2.1173.1176.2798.2866.
2867,多块地,多块地Y091,,1,2,数学,2798,5,.2.1173.1176.2798.2867.
2868,变形问题,,,1,2,数学,2798,5,.2.1173.1176.2798.2868.
2869,检票,检票Y095,,1,2,数学,2798,5,.2.1173.1176.2798.2869.
2870,排队,排队Y096,,1,2,数学,2798,5,.2.1173.1176.2798.2870.
2871,三人行程问题Y097,,,1,2,数学,2798,5,.2.1173.1176.2798.2871.
2872,求头数,求头数Y086,,1,2,数学,2862,6,.2.1173.1176.2798.2862.2872.
